,country,name,full_name,symbol,currency,class,market
0,united states,NQ US Mid Cap Value,NASDAQ US Mid Cap Value,NQUSMV,USD,other_indices,global_indices
1,united states,NQ US Mid Cap Growth,NASDAQ US Mid Cap Growth,NQUSMG,USD,other_indices,global_indices
2,united states,NQ US Mid Cap Telecommunications Equipment,NASDAQ US Mid Cap Telecommunications Equipment,NQUSM9578,USD,other_indices,global_indices
3,united states,NQ US Mid Cap Semiconductors,NASDAQ US Mid Cap Semiconductors,NQUSM9576,USD,other_indices,global_indices
4,united states,NQ US Mid Cap Computer Hardware,NASDAQ US Mid Cap Computer Hardware,NQUSM9572,USD,other_indices,global_indices
5,united states,NQ US Mid Cap Technology Hardware & Equipment,NASDAQ US Mid Cap Technology Hardware & Equipment,NQUSM9570,USD,other_indices,global_indices
6,united states,NQ US Mid Cap Technology,NASDAQ US Mid Cap Technology,NQUSM9000,USD,other_indices,global_indices
7,united states,NQ US Mid Cap Software,NASDAQ US Mid Cap Software,NQUSM9537,USD,other_indices,global_indices
8,united states,NQ US Mid Cap Software & Computer Services,NASDAQ US Mid Cap Software & Computer Services,NQUSM9530,USD,other_indices,global_indices
9,united states,NQ US Mid Cap Investment Services,NASDAQ US Mid Cap Investment Services,NQUSM8777,USD,other_indices,global_indices
10,united states,NQ US Mid Cap Asset Managers,NASDAQ US Mid Cap Asset Managers,NQUSM8771,USD,other_indices,global_indices
11,united states,NQ US Small Cap Oil & Gas,NASDAQ US Small Cap Oil & Gas,NQUSS0001,USD,other_indices,global_indices
12,united states,NQ US Mid Cap Financial Service,NASDAQ US Mid Cap Financial Service,NQUSM8700,USD,other_indices,global_indices
13,united states,NQ US Mid Cap Financial Services Sector,NASDAQ US Mid Cap Financial Services Sector,NQUSM8770,USD,other_indices,global_indices
14,united states,NQ US Mid Cap Mortgage REITs,NASDAQ US Mid Cap Mortgage REITs,NQUSM8676,USD,other_indices,global_indices
15,united states,NQ US Small Cap Oil & Gas Producers,NASDAQ US Small Cap Oil & Gas Producers,NQUSS0530,USD,other_indices,global_indices
16,united states,NQ US Small Cap Forestry & Paper,NASDAQ US Small Cap Forestry & Paper,NQUSS1730,USD,other_indices,global_indices
17,united states,NQ US Small Cap Oil Equipment & Services,NASDAQ US Small Cap Oil Equipment & Services,NQUSS0573,USD,other_indices,global_indices
18,united states,NQ US Small Cap General Mining,NASDAQ US Small Cap General Mining,NQUSS1775,USD,other_indices,global_indices
19,united states,NQ US Small Cap Coal,NASDAQ US Small Cap Coal,NQUSS1771,USD,other_indices,global_indices
20,united states,NQ US Mid Cap Specialty REITs,NASDAQ US Mid Cap Specialty REITs,NQUSM8675,USD,other_indices,global_indices
21,united states,NQ US Small Cap Mining,NASDAQ US Small Cap Mining,NQUSS1770,USD,other_indices,global_indices
22,united states,NQ US Small Cap Iron & Steel,NASDAQ US Small Cap Iron & Steel,NQUSS1757,USD,other_indices,global_indices
23,united states,NQ US Small Cap Nonferrous Metals,NASDAQ US Small Cap Nonferrous Metals,NQUSS1755,USD,other_indices,global_indices
24,united states,NQ US Small Cap Industrial Metals & Mining,NASDAQ US Small Cap Industrial Metals & Mining,NQUSS1750,USD,other_indices,global_indices
25,united states,NQ US Small Cap Paper,NASDAQ US Small Cap Paper,NQUSS1737,USD,other_indices,global_indices
